Open-Time,Open,High,Low,Close,Volume,Close-Time,Quote-Asset-Value,Number-of-Trades,Taker-Buy-Base-Asset-Volume,Taker-Buy-Quote-Asset-Volume,Ignore
2018-01-08 01:00:00,0.001167,0.0012025,0.001135,0.00114,271240.78,2018-01-08 01:59:59,315.70769436,6565.0,126522.27,148.01275903,0.0
2018-01-08 02:00:00,0.0011396,0.0011546,0.00112,0.0011364,229576.19,2018-01-08 02:59:59,260.19007450000004,6231.0,90976.3,103.22012636,0.0
2018-01-08 03:00:00,0.0011365,0.0011499,0.0011108,0.001116,208981.58,2018-01-08 03:59:59,235.7394946,5922.0,84075.35,94.96343509,0.0
2018-01-08 04:00:00,0.001116,0.001121,0.00107,0.0010954,377084.72,2018-01-08 04:59:59,414.24485488,7763.0,149318.94,164.07515611,0.0
2018-01-08 05:00:00,0.0010953,0.0011667,0.00108,0.0011656,340097.49,2018-01-08 05:59:59,381.51681472,7611.0,155570.79,174.65034357,0.0
2018-01-08 06:00:00,0.0011637000000000002,0.0011912,0.0011353,0.0011509,338985.02,2018-01-08 06:59:59,393.55871287,7236.0,138023.91,160.41228773,0.0
2018-01-08 07:00:00,0.00115,0.0011593,0.0011,0.0011291,213567.81,2018-01-08 07:59:59,240.95977578,5736.0,85803.34,97.00327683,0.0
2018-01-08 08:00:00,0.0011237,0.00116,0.0011009,0.0011246,240207.28,2018-01-08 08:59:59,273.00222518,6131.0,126782.42,144.76337575,0.0
2018-01-08 09:00:00,0.0011202,0.00116,0.0011002,0.0011339,327788.76,2018-01-08 09:59:59,370.63582678,7410.0,152388.86,172.50739126,0.0
2018-01-08 10:00:00,0.001138,0.001194,0.0011249,0.0011672,299148.24,2018-01-08 10:59:59,347.93038427,6712.0,131899.43,154.00583501,0.0
2018-01-08 11:00:00,0.0011672,0.0011775,0.0011435,0.001161,177123.51,2018-01-08 11:59:59,205.36019193,4887.0,74078.12,85.97595318,0.0
2018-01-08 12:00:00,0.0011619000000000002,0.0011747,0.001145,0.0011496,159900.4,2018-01-08 12:59:59,185.72101492,4964.0,58279.05,67.78634207,0.0
2018-01-08 13:00:00,0.0011455,0.0011634,0.0011311,0.0011345,193890.58,2018-01-08 13:59:59,221.21103744,6583.0,84406.53,96.42808952,0.0
2018-01-08 14:00:00,0.001133,0.00116,0.00108,0.001088,436951.66,2018-01-08 14:59:59,490.08655715,10325.0,155721.59,175.45156442,0.0
2018-01-08 15:00:00,0.001088,0.0011833,0.0010807,0.001152,472105.22,2018-01-08 15:59:59,538.61881065,10982.0,237197.7,270.75295571,0.0
2018-01-08 16:00:00,0.0011519,0.0012249,0.0011488,0.0012104,287960.32,2018-01-08 16:59:59,342.13691084,7695.0,148787.71,176.80403878,0.0
2018-01-08 17:00:00,0.00121,0.0012249,0.0011884,0.0012136,202940.57,2018-01-08 17:59:59,244.29516519,6663.0,121507.9,146.26002161,0.0
2018-01-08 18:00:00,0.0012135,0.0012232,0.0011945,0.00122,152297.57,2018-01-08 18:59:59,184.10167726,5343.0,82810.03,100.15935719,0.0
2018-01-08 19:00:00,0.0012200999999999998,0.00125,0.001205,0.0012499,180625.72,2018-01-08 19:59:59,221.32412757,6298.0,97452.34,119.53935683,0.0
2018-01-08 20:00:00,0.0012498,0.0012639,0.001203,0.0012399000000000002,932593.72,2018-01-08 20:59:59,1149.44370853,9770.0,412870.05,513.60037556,0.0
2018-01-08 21:00:00,0.0012399000000000002,0.001262,0.00122,0.0012357000000000002,1118697.97,2018-01-08 21:59:59,1384.93135381,5345.0,381852.44,473.51029609,0.0
2018-01-08 22:00:00,0.0012353,0.001258,0.0012252,0.0012396,2709213.24,2018-01-08 22:59:59,3368.52730692,6407.0,1556154.73,1937.254162,0.0
2018-01-08 23:00:00,0.0012396,0.00124,0.001205,0.0012109000000000002,391104.24,2018-01-08 23:59:59,479.46451368,4929.0,240485.89,295.04798423,0.0
2018-01-09 00:00:00,0.0012109000000000002,0.0012597,0.001207,0.0012519,160711.21,2018-01-09 00:59:59,198.45266082,4895.0,94525.71,116.6777309,0.0
2018-01-09 01:00:00,0.0012518,0.001289,0.0012219000000000002,0.0012395,265083.15,2018-01-09 01:59:59,333.02150148,8014.0,141973.65,178.43458248,0.0
2018-01-09 02:00:00,0.0012395,0.00132,0.001235,0.00132,360008.56,2018-01-09 02:59:59,461.92242096,8027.0,230432.29,296.65960896,0.0
2018-01-09 03:00:00,0.0013083,0.0013274,0.0012766,0.001284,296811.54,2018-01-09 03:59:59,388.2075117,8591.0,135696.42,177.50917855,0.0
2018-01-09 04:00:00,0.0012808,0.0012973,0.0012503,0.0012528,218660.62,2018-01-09 04:59:59,277.81246981,6347.0,76071.46,96.67930201,0.0
2018-01-09 05:00:00,0.0012528,0.001275,0.0012376,0.0012556,195691.43,2018-01-09 05:59:59,245.39764644,5653.0,82685.81,103.99142165,0.0
2018-01-09 06:00:00,0.0012554,0.0012569,0.0012247,0.0012288,153382.54,2018-01-09 06:59:59,190.89549961,4457.0,57173.0,71.16288618,0.0
2018-01-09 07:00:00,0.0012269,0.001269,0.001226,0.001269,144905.31,2018-01-09 07:59:59,180.19414221,4621.0,85905.0,106.88398411,0.0
2018-01-09 08:00:00,0.001269,0.0012878,0.00123,0.0012388,215100.84,2018-01-09 08:59:59,271.0497535,6813.0,95193.11,120.09354299,0.0
2018-01-09 09:00:00,0.0012389,0.0012474,0.0012262,0.0012385,192903.84,2018-01-09 09:59:59,238.31332304,4668.0,78049.04,96.44729557,0.0
2018-01-09 10:00:00,0.0012384,0.0012423,0.0012151,0.0012229,294298.05,2018-01-09 10:59:59,362.10641434,5962.0,154517.88,190.20035538,0.0
2018-01-09 11:00:00,0.0012229,0.0012699000000000002,0.0012125,0.0012493,464498.71,2018-01-09 11:59:59,577.32953289,7111.0,241328.45,300.28743185,0.0
2018-01-09 12:00:00,0.0012491,0.0012491,0.001215,0.001236,258986.51,2018-01-09 12:59:59,319.2626045,5869.0,126796.69,156.41276469,0.0
2018-01-09 13:00:00,0.001236,0.0012433,0.0011665999999999998,0.0012067,354947.6,2018-01-09 13:59:59,428.60909855,8496.0,151240.03,183.19364003,0.0
2018-01-09 14:00:00,0.0012068,0.0012099,0.0011877,0.001196,213333.92,2018-01-09 14:59:59,255.36067397,6771.0,113505.26,135.9313413,0.0
2018-01-09 15:00:00,0.0011961,0.00123,0.00117,0.0011947,239356.66,2018-01-09 15:59:59,287.80136001,6886.0,126936.19,152.75161008,0.0
2018-01-09 16:00:00,0.0011944,0.00122,0.0011929,0.0012040999999999998,693328.87,2018-01-09 16:59:59,835.62839885,6161.0,286337.05,345.06593422,0.0
2018-01-09 17:00:00,0.0012049,0.0012145,0.0012025,0.0012042,662095.27,2018-01-09 17:59:59,799.03339145,5021.0,408816.02,493.54356957,0.0
2018-01-09 18:00:00,0.0012040999999999998,0.001205,0.0011812,0.0011819,216618.3,2018-01-09 18:59:59,258.92146159,5302.0,100464.17,120.14578731,0.0
2018-01-09 19:00:00,0.0011818,0.0012026,0.00118,0.0011867000000000002,215446.2,2018-01-09 19:59:59,255.8736066,6127.0,98394.28,116.94777963,0.0
2018-01-09 20:00:00,0.0011853,0.0011996,0.00118,0.0011882,221723.91,2018-01-09 20:59:59,263.85739027,5767.0,95560.95,113.76383604,0.0
2018-01-09 21:00:00,0.0011871,0.0012055,0.0011745,0.001197,247161.0,2018-01-09 21:59:59,294.21208949,6180.0,135451.86,161.24688956,0.0
2018-01-09 22:00:00,0.0011948,0.001197,0.0011642999999999998,0.0011732,231834.82,2018-01-09 22:59:59,273.98826809,6122.0,123506.73,145.89554621,0.0
2018-01-09 23:00:00,0.0011719,0.001225,0.0011613,0.001213,273222.04,2018-01-09 23:59:59,323.0921109,9295.0,158017.0,187.30727678,0.0
2018-01-10 00:00:00,0.0012154000000000002,0.0012175,0.00116,0.0011721,197877.95,2018-01-10 00:59:59,233.69612056,6573.0,69559.76,82.25414162,0.0
2018-01-10 01:00:00,0.0011703,0.0011888,0.00115,0.0011521,171942.25,2018-01-10 01:59:59,200.93122179,5322.0,64113.25,75.16773398,0.0
2018-01-10 02:00:00,0.0011555,0.0011707,0.00114,0.0011466,162136.93,2018-01-10 02:59:59,187.22698956,5618.0,59037.56,68.24348534,0.0
2018-01-10 03:00:00,0.0011462999999999998,0.001195,0.0011439,0.0011640999999999995,177479.49,2018-01-10 03:59:59,208.29507688,6279.0,89264.35,104.82664968,0.0
2018-01-10 04:00:00,0.0011640999999999995,0.0011789,0.0011501,0.0011595999999999998,123152.85,2018-01-10 04:59:59,142.88955158,5837.0,56858.18,66.00685007,0.0
2018-01-10 05:00:00,0.0011587,0.0011614,0.001135,0.0011497,151922.2,2018-01-10 05:59:59,174.45086381,5722.0,69843.68,80.24270307,0.0
2018-01-10 06:00:00,0.0011496,0.0011549000000000002,0.00113,0.0011321,133503.58,2018-01-10 06:59:59,152.77813205,4884.0,58360.28,66.89913699,0.0
2018-01-10 07:00:00,0.0011304,0.0011697,0.001111,0.0011110999999999998,177463.61,2018-01-10 07:59:59,200.01818667,6053.0,75259.8,85.05023674,0.0
2018-01-10 08:00:00,0.001111,0.0011498,0.0011,0.0011172,273658.6,2018-01-10 08:59:59,306.32577077,7923.0,114041.21,128.28366301,0.0
2018-01-10 09:00:00,0.0011171,0.001179,0.001113,0.001175,220036.78,2018-01-10 09:59:59,253.93896026,6664.0,124284.82,143.12676358,0.0
2018-01-10 10:00:00,0.0011752000000000002,0.0011756,0.0011485999999999998,0.0011734999999999998,112334.12,2018-01-10 10:59:59,130.53218692,4435.0,65479.19,76.08074144,0.0
2018-01-10 11:00:00,0.0011734000000000002,0.0011839,0.00113,0.0011718,140763.1,2018-01-10 11:59:59,164.41893052,5029.0,63205.15,74.02357409,0.0
2018-01-10 12:00:00,0.0011717,0.0011784,0.001118,0.0011285,225864.48,2018-01-10 12:59:59,259.10516043,5195.0,79794.5,91.79643961,0.0
2018-01-10 13:00:00,0.0011263,0.0011443,0.001124,0.001133,144444.57,2018-01-10 13:59:59,163.93507953,4293.0,74249.81,84.28671514,0.0
2018-01-10 14:00:00,0.0011321,0.001146,0.0011255,0.0011363,123460.79,2018-01-10 14:59:59,139.81763392,4196.0,49707.67,56.35263727,0.0
2018-01-10 15:00:00,0.0011363,0.0011375,0.00111,0.0011224,163899.11,2018-01-10 15:59:59,184.38430896,5265.0,68600.45,77.28996091,0.0
2018-01-10 16:00:00,0.0011203,0.0011599,0.0011125,0.001146,153054.65,2018-01-10 16:59:59,172.58209554,5438.0,82200.81,92.79515699,0.0
2018-01-10 17:00:00,0.0011465,0.0011813,0.0011287,0.0011484000000000002,207603.77,2018-01-10 17:59:59,239.36431468,6547.0,101852.24,117.74992853,0.0
2018-01-10 18:00:00,0.0011431,0.0011494,0.0011225,0.0011324999999999998,150503.36,2018-01-10 18:59:59,170.36837971,3961.0,77342.7,87.58665338,0.0
2018-01-10 19:00:00,0.0011314,0.00116,0.0011314,0.0011415999999999998,105737.99,2018-01-10 19:59:59,121.05955508,3704.0,56931.0,65.22299615,0.0
2018-01-10 20:00:00,0.001141,0.00116,0.0011337,0.001146,80523.49,2018-01-10 20:59:59,92.45314971,3529.0,39247.99,45.07987646,0.0
2018-01-10 21:00:00,0.001146,0.001163,0.0011409,0.0011549000000000002,106619.86,2018-01-10 21:59:59,122.74905796,4237.0,51738.61,59.53821667,0.0
2018-01-10 22:00:00,0.0011478,0.0011599,0.0011220999999999998,0.0011499,131935.38,2018-01-10 22:59:59,150.22857479,5131.0,60856.54,69.36965095,0.0
2018-01-10 23:00:00,0.0011499,0.0011798,0.0011432,0.0011774,124153.08,2018-01-10 23:59:59,144.58331741,4746.0,73915.23,86.20315651,0.0
2018-01-11 00:00:00,0.0011773,0.0012067,0.00116,0.0011851,212049.11,2018-01-11 00:59:59,250.43410352,7161.0,97764.93,115.58124028,0.0
2018-01-11 01:00:00,0.0011829,0.0012254000000000002,0.00118,0.001217,203026.77,2018-01-11 01:59:59,244.16369094,6232.0,105153.03,126.6436293,0.0
2018-01-11 02:00:00,0.001217,0.0012178,0.0011513,0.0011836,229761.97,2018-01-11 02:59:59,272.15699569,5197.0,82911.1,98.30050917,0.0
2018-01-11 03:00:00,0.0011837,0.0011958,0.0011438,0.0011662,269878.4,2018-01-11 03:59:59,314.78315178,7548.0,144280.38,168.45947684,0.0
2018-01-11 04:00:00,0.0011662,0.001217,0.0011661,0.0012066,454649.62,2018-01-11 04:59:59,541.61324967,11048.0,222675.62,265.31623112,0.0
2018-01-11 05:00:00,0.0012066,0.0012188,0.0011713,0.0011714,249496.69,2018-01-11 05:59:59,297.09242244,6823.0,112953.84,134.56104776,0.0
2018-01-11 06:00:00,0.0011715,0.0012095,0.00116,0.0012027,157162.27,2018-01-11 06:59:59,187.06290291,4890.0,78280.85,93.32814739,0.0
2018-01-11 07:00:00,0.0012027,0.0012398,0.0011901,0.0012337,176519.72,2018-01-11 07:59:59,214.55590704,6033.0,92410.76,112.27461077,0.0
2018-01-11 08:00:00,0.0012331,0.0012799,0.0012220999999999998,0.0012658,353130.18,2018-01-11 08:59:59,441.53510874,8974.0,186622.74,233.48804558,0.0
2018-01-11 09:00:00,0.0012658,0.0012882999999999998,0.00125,0.0012547,226161.35,2018-01-11 09:59:59,287.64338838,6276.0,107014.75,136.22951895,0.0
2018-01-11 10:00:00,0.0012547,0.0012945,0.0012511,0.0012927,132419.75,2018-01-11 10:59:59,169.37422111,4947.0,72511.01,92.79258245,0.0
2018-01-11 11:00:00,0.0012924000000000002,0.00145,0.0012904,0.0014371,795383.78,2018-01-11 11:59:59,1079.92666643,16183.0,505450.5,686.00398458,0.0
2018-01-11 12:00:00,0.0014371,0.0014635,0.0013208,0.001337,638312.0,2018-01-11 12:59:59,888.97251285,14004.0,295751.34,411.50526734,0.0
2018-01-11 13:00:00,0.001337,0.0013618,0.0013014,0.0013449999999999998,298540.8,2018-01-11 13:59:59,396.26903525,8834.0,139983.64,185.90591475,0.0
2018-01-11 14:00:00,0.0013449999999999998,0.00141,0.0013202,0.0013242,409405.87,2018-01-11 14:59:59,563.88547398,12164.0,212359.65,293.04264237,0.0
2018-01-11 15:00:00,0.0013205,0.0013792,0.0013203,0.0013569,272998.45,2018-01-11 15:59:59,368.91630128,10301.0,140917.89,190.57451032,0.0
2018-01-11 16:00:00,0.0013542,0.001415,0.0013501,0.001405,279287.14,2018-01-11 16:59:59,386.70526546,9311.0,141938.2,196.72203134,0.0
2018-01-11 17:00:00,0.0014044,0.001462,0.0014001,0.0014008,436996.3,2018-01-11 17:59:59,627.2432198,12516.0,224084.76,321.9368194,0.0
2018-01-11 18:00:00,0.0014006,0.0014845,0.0013852,0.0014799,315540.67,2018-01-11 18:59:59,453.6742304,10285.0,165223.26,237.72477319,0.0
2018-01-11 19:00:00,0.0014799,0.0015275,0.0014029,0.001513,422008.69,2018-01-11 19:59:59,626.84872515,11977.0,228302.04,339.64496481,0.0
2018-01-11 20:00:00,0.001513,0.0015875,0.0014925999999999993,0.00157,644307.1,2018-01-11 20:59:59,995.8342496,15795.0,310421.82,479.79837602,0.0
2018-01-11 21:00:00,0.00157,0.001765,0.0015676,0.0016602,1307006.93,2018-01-11 21:59:59,2181.43425098,28712.0,641903.32,1070.66800547,0.0
2018-01-11 22:00:00,0.0016699999999999998,0.0017289000000000002,0.0014603,0.001535,1053589.14,2018-01-11 22:59:59,1685.56792004,20839.0,504476.93,808.93253829,0.0
2018-01-11 23:00:00,0.001535,0.0016477999999999998,0.00148,0.0015918,593506.19,2018-01-11 23:59:59,932.93475379,13954.0,328819.88,517.81958312,0.0
2018-01-12 00:00:00,0.0015941,0.0016165,0.0015262,0.0015626,343502.97,2018-01-12 00:59:59,540.22539062,7631.0,132632.67,208.53798494,0.0
2018-01-12 01:00:00,0.0015625,0.00164,0.0015385,0.0015937000000000002,308691.51,2018-01-12 01:59:59,491.64373271,7595.0,161619.18,257.91371428,0.0
2018-01-12 02:00:00,0.0015949999999999998,0.0016657,0.00159,0.00162,411514.71,2018-01-12 02:59:59,672.64199918,8399.0,222781.84,364.30992554,0.0
2018-01-12 03:00:00,0.0016165,0.0017995,0.0016151,0.0017995,1095561.79,2018-01-12 03:59:59,1897.97849041,18914.0,610950.23,1061.31987312,0.0
2018-01-12 04:00:00,0.0017997,0.001823,0.0016649999999999998,0.0017195,863666.86,2018-01-12 04:59:59,1499.39748769,16581.0,431978.71,751.09515866,0.0
2018-01-12 05:00:00,0.001718,0.0018382,0.0017128,0.0017792,561433.92,2018-01-12 05:59:59,1004.53645704,14209.0,298337.11,533.86065637,0.0
2018-01-12 06:00:00,0.0017792,0.0017948,0.00161,0.0016594,606628.61,2018-01-12 06:59:59,1036.84167443,14728.0,240007.92,411.40139155,0.0
2018-01-12 07:00:00,0.0016594,0.001736,0.00159,0.0016536,636684.88,2018-01-12 07:59:59,1046.65974457,13539.0,285438.67,471.07614162,0.0
2018-01-12 08:00:00,0.0016535,0.0017254999999999998,0.001604,0.0016114,592973.66,2018-01-12 08:59:59,989.06560801,12470.0,251836.85,421.30936274,0.0
2018-01-12 09:00:00,0.0016114,0.001633,0.0015548,0.0016300999999999998,373492.43,2018-01-12 09:59:59,595.06773206,9880.0,186523.24,297.42643132,0.0
2018-01-12 10:00:00,0.0016303,0.0016699999999999998,0.0015591,0.001568,278770.35,2018-01-12 10:59:59,450.65137019,8655.0,138302.01,224.32579132,0.0
2018-01-12 11:00:00,0.001568,0.0016,0.0015014000000000002,0.0015399,388841.69,2018-01-12 11:59:59,601.25566124,9259.0,176114.75,271.74374825,0.0
2018-01-12 12:00:00,0.0015398,0.00154,0.0015019,0.0015089,179496.24,2018-01-12 12:59:59,273.39798042,5959.0,77208.71,117.66000275,0.0
2018-01-12 13:00:00,0.0015075,0.0015888,0.001458,0.0015314,463769.28,2018-01-12 13:59:59,700.73948269,12815.0,214549.61,325.4831651,0.0
2018-01-12 14:00:00,0.001538,0.0016188,0.0015244999999999998,0.0015379,441831.51,2018-01-12 14:59:59,696.17280791,12224.0,253896.69,400.02469636,0.0
2018-01-12 15:00:00,0.0015379,0.0015985,0.00153,0.0015852,210207.57,2018-01-12 15:59:59,331.13068901,7493.0,103375.87,162.86528126,0.0
2018-01-12 16:00:00,0.0015852,0.001697,0.0015721,0.0016488,388630.67,2018-01-12 16:59:59,635.00452156,11890.0,208542.57,341.20959394,0.0
2018-01-12 17:00:00,0.0016463,0.0017319000000000002,0.001639,0.0017204999999999998,352517.81,2018-01-12 17:59:59,594.69018999,10570.0,200317.48,337.72740112,0.0
2018-01-12 18:00:00,0.0017201,0.001749,0.0016755,0.0017123000000000002,413553.75,2018-01-12 18:59:59,710.98559109,12661.0,194483.3,334.44854132,0.0
2018-01-12 19:00:00,0.0017177,0.001749,0.0016820999999999993,0.0017069000000000006,371684.73,2018-01-12 19:59:59,638.92706489,9962.0,180110.61,308.9475567,0.0
2018-01-12 20:00:00,0.001707,0.001707,0.0016226,0.001641,191725.57,2018-01-12 20:59:59,317.26207235,8159.0,83564.23,138.29184956,0.0
2018-01-12 21:00:00,0.001641,0.001678,0.0016238,0.0016272000000000005,134867.45,2018-01-12 21:59:59,223.1450496,5888.0,65555.36,108.48161356,0.0
2018-01-12 22:00:00,0.0016272000000000005,0.0016387,0.00159,0.0015946,192521.81,2018-01-12 22:59:59,309.10466666,6703.0,92416.73,148.45620485,0.0
2018-01-12 23:00:00,0.0015946,0.0016409000000000007,0.00156,0.001616,233293.97,2018-01-12 23:59:59,373.45687345,8276.0,108054.77,173.05933106,0.0
2018-01-13 00:00:00,0.001616,0.0016469000000000002,0.001587,0.0015958,151635.26,2018-01-13 00:59:59,245.52251359,6307.0,72802.39,117.88390957,0.0
2018-01-13 01:00:00,0.0015984000000000007,0.0016023,0.001538,0.0015428,225168.09,2018-01-13 01:59:59,352.06128521,7812.0,78944.55,123.46370257,0.0
2018-01-13 02:00:00,0.0015449,0.0015966,0.00153,0.0015783,225726.0,2018-01-13 02:59:59,352.49961994,7092.0,107239.62,167.70806925,0.0
2018-01-13 03:00:00,0.0015783,0.0015965,0.0015562000000000002,0.0015825,131326.35,2018-01-13 03:59:59,207.14226587,5441.0,56816.67,89.62629279,0.0
2018-01-13 04:00:00,0.0015765999999999998,0.0015966,0.00153,0.0015405999999999998,231263.17,2018-01-13 04:59:59,360.61913493,7279.0,105333.87,164.46063112,0.0
2018-01-13 05:00:00,0.0015405999999999998,0.0015405999999999998,0.0014888,0.0015257,317354.72,2018-01-13 05:59:59,480.36058121,10660.0,122805.57,185.98781553,0.0
2018-01-13 06:00:00,0.0015255000000000002,0.00157,0.0015052,0.0015497999999999998,207695.73,2018-01-13 06:59:59,319.70078179,7556.0,92362.22,142.25204491,0.0
2018-01-13 07:00:00,0.0015497999999999998,0.0015499,0.0015159,0.00152,95642.31,2018-01-13 07:59:59,146.96795702,4803.0,43201.05,66.42445779,0.0
2018-01-13 08:00:00,0.0015198,0.00155,0.0015110999999999998,0.0015279000000000002,133667.72,2018-01-13 08:59:59,204.49179267,5660.0,65475.96,100.25906248,0.0
2018-01-13 09:00:00,0.0015279000000000002,0.001559,0.0015190999999999998,0.0015405,164360.21,2018-01-13 09:59:59,253.04358011,6046.0,85450.18,131.50276269,0.0
2018-01-13 10:00:00,0.0015412000000000002,0.0015723,0.0015192,0.0015384,216314.59,2018-01-13 10:59:59,334.01169584,7653.0,101303.49,156.47230166,0.0
2018-01-13 11:00:00,0.0015384,0.001623,0.00153,0.0015887,228191.04,2018-01-13 11:59:59,359.30678855,8756.0,128991.97,203.16199502,0.0
2018-01-13 12:00:00,0.0015892,0.00164,0.0015801,0.0016368,280555.38,2018-01-13 12:59:59,452.86842239999993,9193.0,129971.32,209.91932907,0.0
2018-01-13 13:00:00,0.0016367,0.0016397000000000002,0.00155,0.0015886,221981.52,2018-01-13 13:59:59,354.31429542,8365.0,111616.15,178.25055239,0.0
2018-01-13 14:00:00,0.0015886,0.0015902999999999998,0.0015396,0.0015409,199214.55,2018-01-13 14:59:59,310.69956409,8371.0,100516.83,156.82656073,0.0
2018-01-13 15:00:00,0.001541,0.0015757999999999998,0.0015374,0.001564,194061.65,2018-01-13 15:59:59,301.17445953,8835.0,106104.84,164.67523568,0.0
2018-01-13 16:00:00,0.001564,0.0015699000000000002,0.0015436,0.0015492,142849.55,2018-01-13 16:59:59,222.48467744,6333.0,66087.84,102.93798058,0.0
2018-01-13 17:00:00,0.0015491,0.0015504000000000002,0.0015132,0.0015287,145537.49,2018-01-13 17:59:59,223.15489619,6515.0,64748.48,99.35036585,0.0
2018-01-13 18:00:00,0.0015287,0.0015599,0.00149,0.0015287,237749.08,2018-01-13 18:59:59,361.38140938,8525.0,110531.73,168.48855726,0.0
2018-01-13 19:00:00,0.0015287,0.00155,0.0015201,0.001527,83994.88,2018-01-13 19:59:59,128.81830141,5348.0,45768.78,70.23048111,0.0
2018-01-13 20:00:00,0.0015269,0.0015279999999999998,0.0015106,0.0015207,84699.62,2018-01-13 20:59:59,128.80174820000002,5175.0,41683.66,63.41500019,0.0
2018-01-13 21:00:00,0.0015207,0.0015313,0.0015158,0.001519,63324.66,2018-01-13 21:59:59,96.34054431,3987.0,29220.51,44.46718354,0.0
2018-01-13 22:00:00,0.0015187999999999998,0.00158,0.0015159,0.0015550000000000002,112805.34,2018-01-13 22:59:59,174.46021205,5923.0,66822.57,103.29348118,0.0
2018-01-13 23:00:00,0.0015525,0.00158,0.0015347000000000002,0.0015532,118842.13,2018-01-13 23:59:59,184.9170609,5882.0,58389.1,90.8939555,0.0
2018-01-14 00:00:00,0.0015532,0.0015535,0.0015212,0.0015321,96613.72,2018-01-14 00:59:59,148.28751082,4399.0,40522.17,62.25765985,0.0
2018-01-14 01:00:00,0.0015309000000000002,0.0015412000000000002,0.00151,0.0015177,106130.96,2018-01-14 01:59:59,161.56263917,4604.0,51362.52,78.2673816,0.0
2018-01-14 02:00:00,0.0015172,0.0015394,0.0015104,0.00153,86351.72,2018-01-14 02:59:59,131.67211352,4698.0,36905.63,56.34593103,0.0
2018-01-14 03:00:00,0.00153,0.0015389000000000002,0.0014959,0.0015128,141146.15,2018-01-14 03:59:59,214.6062233,4974.0,47255.41,71.95593481,0.0
2018-01-14 04:00:00,0.0015128,0.0015177,0.0014838,0.0015143,168397.0,2018-01-14 04:59:59,252.25500474,5905.0,78096.8,117.14509899,0.0
2018-01-14 05:00:00,0.0015164999999999998,0.0015699000000000002,0.001511,0.001531,210096.9,2018-01-14 05:59:59,323.85600176,8029.0,122537.39,188.88815135,0.0
2018-01-14 06:00:00,0.0015309000000000002,0.0015547,0.0015237,0.0015319,89560.19,2018-01-14 06:59:59,137.89123112,4020.0,44536.6,68.58199554,0.0
2018-01-14 07:00:00,0.0015321,0.0015479,0.001519,0.0015442,59486.51,2018-01-14 07:59:59,91.11560066,3720.0,27297.19,41.8549951,0.0
